time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-09T03:12:10.793Z,-23.1475,-179.8387,544.881,4.5,mb,23,96,4.726,0.85,us,us6000k4gd,2023-04-15T01:15:33.040Z,"south of the Fiji Islands",earthquake,15.95,11.722,0.14,15,reviewed,us,us
2023-04-09T02:14:51.845Z,-21.7262,170.9314,144.529,4.9,mb,47,52,3.349,0.89,us,us6000k2xz,2023-05-05T00:58:36.040Z,"296 km SE of Isangel, Vanuatu",earthquake,9.53,6.304,0.091,38,reviewed,us,us
2023-04-09T01:21:13.931Z,0.9148,-28.3119,10,5.1,mww,62,52,14.718,0.73,us,us6000k2xs,2023-05-05T00:51:41.040Z,"central Mid-Atlantic Ridge",earthquake,10.58,1.81,0.059,28,reviewed,us,us
2023-04-08T23:08:48.099Z,-46.9394,33.5511,10,4.6,mb,38,41,12.587,0.48,us,us6000k4fg,2023-05-12T01:34:50.040Z,"Prince Edward Islands region",earthquake,8.29,1.813,0.1,30,reviewed,us,us
2023-04-08T22:23:19.511Z,-4.4692,143.241,71.957,4.9,mb,54,47,11.077,0.57,us,us6000k2x6,2023-05-11T21:04:52.040Z,"54 km ESE of Ambunti, Papua New Guinea",earthquake,8.18,5.099,0.075,55,reviewed,us,us
2023-04-08T20:25:11.835Z,53.911,-165.4681,67.361,4.9,mww,185,59,0.29,0.72,us,us6000k2wm,2023-05-10T01:10:38.040Z,"31 km SE of Akutan, Alaska",earthquake,4.88,3.719,0.073,18,reviewed,us,us
2023-04-08T17:06:40.297Z,-65.2105,179.9789,10,4.5,mb,13,76,13.309,0.88,us,us6000k4f5,2023-05-03T21:41:38.040Z,"Balleny Islands region",earthquake,10.73,1.92,0.204,7,reviewed,us,us
2023-04-08T16:27:32.526Z,-16.5746,175.0025,14.836,5.3,mww,42,58,7.583,0.74,us,us6000k2vx,2023-04-30T20:59:05.040Z,"284 km WNW of Lautoka, Fiji",earthquake,8.74,4.332,0.083,14,reviewed,us,us
2023-04-08T14:11:58.793Z,-2.9949,141.9484,69.574,5.3,mww,57,97,8.208,1.03,us,us6000k2vd,2023-04-30T20:40:31.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,10.93,5.868,0.093,11,reviewed,us,us
2023-04-08T13:38:19.171Z,-28.4265,-177.6967,10,4.9,mb,34,69,0.841,0.58,us,us6000k4ez,2023-04-17T14:45:57.040Z,"",earthquake,7.77,1.167,0.094,35,reviewed,us,us
2023-04-08T11:06:11.514Z,9.1273,93.9306,8.194,4.6,mb,99,38,2.771,0.58,us,us6000k2uv,2023-05-04T07:48:17.040Z,"Nicobar Islands, India region",earthquake,6.06,2.718,0.068,74,reviewed,us,us
2023-04-08T08:07:22.935Z,-41.1892,-86.1891,10,4.6,mb,22,163,9.536,0.87,us,us6000k2ue,2023-05-10T07:38:03.040Z,"",earthquake,8.7,1.908,0.173,10,reviewed,us,us
2023-04-08T07:38:46.194Z,-28.5261,-177.7762,10,4.6,mb,26,75,0.729,0.61,us,us6000k4em,2023-04-20T05:25:30.040Z,"Kermadec Islands region",earthquake,9.99,1.895,0.129,18,reviewed,us,us
2023-04-08T07:17:42.524Z,51.7196,-175.3241,55.097,4.5,mb,168,131,0.459,0.7,us,us6000k2u4,2023-04-20T05:21:19.823Z,"91 km ESE of Adak, Alaska",earthquake,4.71,5.945,0.045,146,reviewed,us,us
2023-04-08T06:58:16.126Z,1.9123,127.1046,100.508,4.8,mb,82,100,1.163,0.7,us,us6000k2tv,2023-04-19T13:04:13.040Z,"102 km WNW of Tobelo, Indonesia",earthquake,7.97,6.789,0.065,72,reviewed,us,us
2023-04-08T03:44:24.784Z,-1.8632,138.9458,26.979,4.5,mb,23,140,1.873,0.4,us,us6000k2t1,2023-04-29T01:22:55.040Z,"204 km WNW of Abepura, Indonesia",earthquake,8.39,5.207,0.145,15,reviewed,us,us
2023-04-07T22:00:53.473Z,-14.9368,167.2636,107.993,4.5,mb,22,49,0.511,0.67,us,us6000k43u,2023-04-16T05:08:52.040Z,"Vanuatu",earthquake,9.51,5.036,0.171,10,reviewed,us,us
2023-04-07T20:09:15.305Z,-24.0155,-179.8593,504.706,4.5,mb,84,76,5.15,0.85,us,us6000k2qp,2023-05-03T20:05:28.040Z,"",earthquake,10.56,5.826,0.065,76,reviewed,us,us
2023-04-07T18:34:00.170Z,-28.4716,-177.7211,10,4.7,mb,18,85,0.792,0.36,us,us6000k43r,2023-05-03T19:00:58.040Z,"Kermadec Islands region",earthquake,8.84,1.838,0.175,10,reviewed,us,us
2023-04-07T15:49:03.627Z,25.5056,126.1397,57.216,4.6,mb,42,109,2.33,0.77,us,us6000k2pd,2023-04-30T20:28:55.040Z,"114 km NE of Hirara, Japan",earthquake,9.01,3.65,0.06,82,reviewed,us,us
2023-04-07T14:41:49.379Z,49.8895,155.2029,112.446,4.6,mb,68,108,3.581,0.58,us,us6000k2nt,2023-04-21T07:21:12.040Z,"109 km SW of Severo-Kuril’sk, Russia",earthquake,9.72,5.953,0.039,197,reviewed,us,us
2023-04-07T12:17:05.347Z,41.903,81.9281,10,5,mb,96,40,2.298,0.51,us,us6000k2n0,2023-04-21T06:49:23.040Z,"85 km WNW of Kuqa, China",earthquake,7.2,1.85,0.042,179,reviewed,us,us
2023-04-07T08:29:38.709Z,39.076,40.4393,10,4.5,mb,41,62,0.942,0.79,us,us6000k2m4,2023-04-19T12:11:38.756Z,"eastern Turkey",earthquake,4.69,1.928,0.115,22,reviewed,us,us
2023-04-07T07:59:18.585Z,-6.1704,103.8988,37.531,4.5,mb,37,149,2.028,0.46,us,us6000k2m1,2023-04-19T12:03:24.040Z,"southwest of Sumatra, Indonesia",earthquake,10.72,8.169,0.108,25,reviewed,us,us
2023-04-07T07:12:02.718Z,18.7114,145.7711,154.173,4.8,mb,82,95,3.451,0.75,us,us6000k2lv,2023-04-19T11:30:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.55,7.769,0.064,77,reviewed,us,us
2023-04-07T04:15:04.247Z,-0.6391,-16.0715,10,4.5,mb,14,119,41.407,0.24,us,us6000k435,2023-05-10T00:59:40.040Z,"north of Ascension Island",earthquake,12.15,1.924,0.221,6,reviewed,us,us
2023-04-07T04:11:06.874Z,-28.5054,-177.6639,10,4.9,mb,24,75,0.773,0.71,us,us6000k434,2023-05-10T00:57:48.040Z,"Kermadec Islands region",earthquake,6.35,1.792,0.087,42,reviewed,us,us
2023-04-07T04:10:51.693Z,8.9572,-76.3312,48.052,4.6,mb,41,99,1.471,0.7,us,us6000k2l9,2023-05-10T00:56:26.040Z,"7 km NNE of Los Córdobas, Colombia",earthquake,7.5,8.534,0.047,133,reviewed,us,us
2023-04-07T02:22:40.894Z,49.8919,155.2524,85,5.8,mww,125,46,3.565,0.7,us,us6000k2kk,2023-05-10T00:52:10.447Z,"107 km SW of Severo-Kuril’sk, Russia",earthquake,7.86,1.865,0.043,51,reviewed,us,us
2023-04-06T22:46:59.609Z,-35.9024,179.9898,34.853,4.5,mb,17,203,2.138,0.66,us,us6000k41n,2023-05-12T01:26:54.040Z,"241 km NE of Hicks Bay, New Zealand",earthquake,11.56,7.609,0.156,12,reviewed,us,us
2023-04-06T22:09:15.019Z,27.0214,141.3241,58.762,4.7,mb,171,75,6.213,0.47,us,us6000k2ju,2023-04-22T03:28:58.040Z,"Bonin Islands, Japan region",earthquake,11.18,6.136,0.045,152,reviewed,us,us
2023-04-06T21:38:18.454Z,15.2586,-93.2611,71.698,4.9,mb,99,88,5.583,0.57,us,us6000k2j4,2023-04-16T23:49:17.593Z,"23 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.35,5.859,0.031,316,reviewed,us,us
2023-04-06T19:58:43.753Z,-28.5543,-177.538,10,4.6,mb,19,113,0.769,0.67,us,us6000k41k,2023-05-04T16:05:22.040Z,"Kermadec Islands region",earthquake,6.46,1.857,0.165,11,reviewed,us,us
2023-04-06T18:02:15.237Z,34.5635,82.0503,10,4.6,mb,105,47,7.287,0.88,us,us6000k2hq,2023-05-04T15:27:02.040Z,"western Xizang",earthquake,7.95,1.785,0.063,75,reviewed,us,us
2023-04-06T15:08:55.422Z,-5.4041,150.2029,159.908,4.5,mb,130,55,2.296,0.67,us,us6000k2ff,2023-05-03T15:51:11.040Z,"New Britain region, Papua New Guinea",earthquake,8.01,5.727,0.05,126,reviewed,us,us
2023-04-06T13:28:34.825Z,-5.7355,104.0727,84.8,4.6,mb,37,119,1.762,0.78,us,us6000k2dt,2023-04-30T20:14:39.986Z,"134 km SW of Kotabumi, Indonesia",earthquake,9.79,7.128,0.1,30,reviewed,us,us
2023-04-06T13:20:15.373Z,12.4445,123.6649,10,4.5,mb,25,127,11.119,0.81,us,us6000k41d,2023-05-12T18:48:20.040Z,"9 km NNE of Masbate, Philippines",earthquake,6.64,1.907,0.132,17,reviewed,us,us
2023-04-06T10:03:37.008Z,12.2812,-87.971,46.946,4.6,mb,64,116,1.016,0.71,us,us6000k2c2,2023-05-04T08:23:34.040Z,"near the coast of Nicaragua",earthquake,4.15,8.476,0.049,123,reviewed,us,us
2023-04-06T09:17:53.289Z,12.4837,123.8868,54.94,4.6,mb,44,123,5.632,0.99,us,us6000k2ha,2023-05-04T08:07:19.040Z,"13 km E of San Fernando, Philippines",earthquake,12.67,8.471,0.096,32,reviewed,us,us
2023-04-06T08:37:57.058Z,-28.4467,-177.7623,10,4.8,mb,31,122,0.809,0.4,us,us6000k414,2023-05-03T08:05:43.040Z,"",earthquake,10.06,1.909,0.086,55,reviewed,us,us
2023-04-06T06:43:28.057Z,-10.7373,113.3038,10,4.7,mb,26,123,2.403,0.38,us,us6000k411,2023-04-30T13:13:46.040Z,"271 km S of Kencong, Indonesia",earthquake,3.58,1.913,0.137,17,reviewed,us,us
2023-04-06T06:39:05.997Z,11.6432,-85.7772,10,5.1,mww,97,129,0.682,0.64,us,us6000k2b0,2023-05-03T07:42:46.979Z,"14 km NW of Moyogalpa, Nicaragua",earthquake,5.63,1.878,0.046,45,reviewed,us,us
2023-04-06T04:10:19.795Z,44.391,147.8092,93.126,4.9,mb,87,41,4.148,0.5,us,us6000k2ai,2023-05-01T05:00:30.040Z,"Kuril Islands",earthquake,10.82,5.441,0.025,494,reviewed,us,us
2023-04-06T03:37:14.335Z,-36.2791,-97.9265,10,4.5,mb,23,197,21.84,0.33,us,us6000k40t,2023-05-01T03:52:50.040Z,"West Chile Rise",earthquake,14.19,1.921,0.14,15,reviewed,us,us
2023-04-06T03:34:57.606Z,-28.4669,-177.7307,10,4.5,mb,25,109,0.795,0.57,us,us6000k40u,2023-05-01T03:46:37.040Z,"Kermadec Islands region",earthquake,8,1.901,0.139,15,reviewed,us,us
2023-04-06T03:21:40.092Z,-35.5431,-109.1303,10,5.1,mb,71,38,29.3,0.63,us,us6000k2ae,2023-05-01T03:27:46.040Z,"",earthquake,12.6,1.776,0.035,263,reviewed,us,us
2023-04-06T02:30:36.848Z,-28.5606,-177.8097,10,4.5,mb,18,112,0.69,0.78,us,us6000k40r,2023-05-01T01:24:31.040Z,"",earthquake,9.62,1.91,0.191,12,reviewed,us,us
2023-04-06T02:29:15.089Z,-39.4438,-15.871,10,4.7,mb,22,87,20.358,0.73,us,us6000k2al,2023-05-10T03:31:24.040Z,"Tristan da Cunha region",earthquake,12.73,1.887,0.126,21,reviewed,us,us
2023-04-06T01:08:20.773Z,-55.7984,-27.3574,65.021,4.5,mb,21,71,5.466,0.46,us,us6000k40m,2023-05-10T03:21:19.040Z,"South Sandwich Islands region",earthquake,12.82,2.461,0.145,14,reviewed,us,us
2023-04-06T00:32:02.291Z,-0.536,122.1838,10,5.2,mww,138,57,0.773,0.74,us,us6000k29k,2023-05-04T03:09:23.040Z,"81 km NW of Luwuk, Indonesia",earthquake,5.87,1.744,0.071,19,reviewed,us,us
2023-04-05T19:30:47.795Z,-2.6318,68.05,10,4.5,mb,77,58,6.463,0.65,us,us6000k27p,2023-05-04T15:21:50.040Z,"Carlsberg Ridge",earthquake,9.55,1.829,0.07,64,reviewed,us,us
2023-04-05T18:45:09.107Z,13.6179,125.5511,10,4.5,mb,64,118,10.701,0.84,us,us6000k3ue,2023-05-04T15:17:34.040Z,"Philippine Islands region",earthquake,10.99,1.881,0.074,53,reviewed,us,us
2023-04-05T16:47:02.672Z,-28.6566,-178.025,5.933,4.6,mb,11,249,0.592,0.37,us,us6000k3u6,2023-05-03T04:42:17.040Z,"Kermadec Islands region",earthquake,8.44,7.606,0.193,8,reviewed,us,us
2023-04-05T14:33:49.248Z,-18.1292,-178.8623,555.693,4.5,mb,106,43,3.866,0.46,us,us6000k25r,2023-05-04T09:35:22.040Z,"192 km E of Levuka, Fiji",earthquake,10.58,4.094,0.059,86,reviewed,us,us
2023-04-05T14:27:13.001Z,-28.6185,-177.6003,10,4.6,mb,20,126,0.688,0.41,us,us6000k3u3,2023-05-04T12:02:53.040Z,"Kermadec Islands region",earthquake,5.67,1.793,0.146,14,reviewed,us,us
2023-04-05T13:30:06.651Z,-28.5815,-177.7142,10,4.5,mb,13,258,0.687,0.43,us,us6000k3u5,2023-05-04T12:09:19.040Z,"Kermadec Islands region",earthquake,5.34,1.985,0.181,9,reviewed,us,us
2023-04-05T12:03:51.350Z,-28.6347,-177.8116,9.78,4.5,mb,11,258,0.617,0.35,us,us6000k259,2023-04-19T10:55:48.040Z,"",earthquake,9.8,6.601,0.205,7,reviewed,us,us
2023-04-05T11:25:03.931Z,-4.5409,-75.5598,11.162,4.6,mb,53,108,3.902,0.69,us,us6000k24y,2023-04-19T10:45:24.040Z,"76 km N of Lagunas, Peru",earthquake,9.94,4.68,0.085,42,reviewed,us,us
2023-04-05T11:14:24.031Z,-28.5307,-177.7435,10,4.6,mb,25,69,0.73,0.86,us,us6000k252,2023-04-19T10:43:13.040Z,"Kermadec Islands region",earthquake,8.26,1.896,0.122,20,reviewed,us,us
2023-04-05T08:05:56.310Z,-21.3604,169.7232,56.708,4.9,mb,53,68,2.453,0.48,us,us6000k23a,2023-04-29T03:30:33.040Z,"192 km E of Tadine, New Caledonia",earthquake,7.8,6.254,0.076,55,reviewed,us,us
2023-04-05T06:19:29.085Z,-9.4023,-71.44,560.074,5.1,mb,128,36,2.08,0.63,us,us6000k22u,2023-04-13T06:45:30.040Z,"",earthquake,10.18,5.766,0.02,814,reviewed,us,us
2023-04-05T03:14:51.934Z,-29.1164,74.8007,10,4.6,mb,21,69,13.963,0.81,us,us6000k3ti,2023-04-30T23:13:40.040Z,"Mid-Indian Ridge",earthquake,12.39,1.869,0.158,12,reviewed,us,us
2023-04-05T02:57:31.230Z,-22.6143,-174.2522,10,4.8,mb,31,121,1.687,1,us,us6000k21z,2023-05-10T02:50:38.040Z,"158 km SSE of ‘Ohonua, Tonga",earthquake,7.8,1.863,0.134,17,reviewed,us,us
2023-04-05T01:20:54.231Z,-14.1712,167.265,200.625,4.5,mb,55,69,1.27,0.49,us,us6000k218,2023-05-10T02:28:36.040Z,"44 km SW of Sola, Vanuatu",earthquake,11.36,5.715,0.095,33,reviewed,us,us
2023-04-05T01:01:21.503Z,-4.359,143.1598,90.901,4.6,mb,60,63,3.06,0.63,us,us6000k212,2023-04-30T21:52:56.025Z,"41 km ESE of Ambunti, Papua New Guinea",earthquake,8.35,5.67,0.065,72,reviewed,us,us
2023-04-04T22:18:12.640Z,7.5671,-82.3345,16,6.3,mww,320,33,1.286,0.61,us,us6000k20g,2023-05-12T03:49:25.957Z,"73 km S of Boca Chica, Panama",earthquake,5.61,1.679,0.039,63,reviewed,us,us
2023-04-04T22:02:59.870Z,-28.6175,-177.4482,10.233,4.6,mb,12,139,0.754,0.31,us,us6000k3jr,2023-05-03T00:22:03.040Z,"Kermadec Islands region",earthquake,9.03,6.143,0.194,8,reviewed,us,us
2023-04-04T21:41:47.088Z,-22.3699,170.4335,10,4.6,mb,30,114,2.773,0.5,us,us6000k3jg,2023-05-03T00:16:39.040Z,"279 km ESE of Tadine, New Caledonia",earthquake,8.63,1.849,0.129,18,reviewed,us,us
2023-04-04T21:09:54.974Z,-28.6475,-177.5023,10.098,4.5,mb,12,263,0.703,0.29,us,us6000k3jb,2023-05-02T22:09:59.040Z,"Kermadec Islands region",earthquake,8.54,6.484,0.181,9,reviewed,us,us
2023-04-04T21:06:08.713Z,35.0303,-3.9547,15.028,4.5,mb,17,122,2.258,0.42,us,us6000k3jd,2023-05-02T21:44:59.040Z,"13 km SW of Bni Bouayach, Morocco",earthquake,7.18,2.754,0.242,5,reviewed,us,us
2023-04-04T19:26:59.965Z,-27.3615,-71.0494,52.645,4.6,mb,28,139,0.618,0.76,us,us6000k1zu,2023-05-04T14:06:33.140Z,"71 km W of Copiapó, Chile",earthquake,5.54,7.676,0.206,9,reviewed,us,us
2023-04-04T19:08:46.919Z,-27.4327,-70.9617,53,5.9,mww,177,71,0.545,0.95,us,us6000k1zt,2023-05-10T17:10:10.040Z,"62 km W of Copiapó, Chile",earthquake,4.76,1.84,0.044,50,reviewed,us,us
2023-04-04T17:48:33.408Z,13.7791,125.3982,10,4.5,mb,92,91,6.67,0.69,us,us6000k1zm,2023-04-28T17:07:08.040Z,"109 km E of Gigmoto, Philippines",earthquake,8.06,1.427,0.056,102,reviewed,us,us
2023-04-04T17:43:51.938Z,-22.6774,-12.7515,10,4.6,mb,24,80,9.4,0.37,us,us6000k3jj,2023-04-28T16:54:49.040Z,"",earthquake,12.28,1.879,0.128,18,reviewed,us,us
2023-04-04T17:17:42.936Z,9.058,93.9052,9.989,5,mww,123,44,2.823,0.68,us,us6000k1zc,2023-05-10T17:26:55.040Z,"Nicobar Islands, India region",earthquake,7.62,3.362,0.098,10,reviewed,us,us
2023-04-04T17:02:20.990Z,13.9117,125.4604,10,4.5,mb,125,51,9.784,0.75,us,us6000k3j2,2023-04-27T20:31:01.040Z,"116 km E of Gigmoto, Philippines",earthquake,9.41,1.819,0.055,106,reviewed,us,us
2023-04-04T16:27:07.259Z,34.2906,8.008,10,5,mb,156,35,1.809,0.65,us,us6000k1z0,2023-05-10T14:01:54.040Z,"",earthquake,2.83,1.789,0.043,169,reviewed,us,us
2023-04-04T15:59:14.153Z,38.0712,74.2213,169.316,4.6,mb,122,33,2.357,0.69,us,us6000k1yv,2023-04-19T15:01:33.040Z,"24 km ESE of Murghob, Tajikistan",earthquake,7.45,5.857,0.043,163,reviewed,us,us
2023-04-04T15:15:42.968Z,42.8125,144.9347,73.955,4.6,mb,91,101,1.539,0.65,us,us6000k1yq,2023-04-19T14:57:41.040Z,"25 km SSE of Akkeshi, Japan",earthquake,5.12,6.541,0.055,98,reviewed,us,us
2023-04-04T14:43:29.285Z,13.7291,125.47,10,4.7,mb,83,108,6.619,0.66,us,us6000k1xu,2023-04-19T14:44:25.040Z,"116 km E of Gigmoto, Philippines",earthquake,7.41,1.804,0.067,67,reviewed,us,us
2023-04-04T13:35:24.352Z,-3.1276,-75.7336,133.059,4.8,mb,125,58,2.807,0.89,us,us6000k1xe,2023-04-18T20:04:24.040Z,"86 km ENE of Alianza Cristiana, Peru",earthquake,7.48,3.918,0.033,292,reviewed,us,us
2023-04-04T12:58:19.131Z,4.5838,126.5891,123.508,4.7,mb,52,72,2.666,0.61,us,us6000k3j6,2023-05-04T11:03:41.040Z,"154 km SE of Sarangani, Philippines",earthquake,8.76,7.943,0.095,34,reviewed,us,us
2023-04-04T12:54:31.503Z,13.7318,125.5376,10,6.2,mww,287,25,6.621,0.49,us,us6000k1x2,2023-05-12T13:20:24.899Z,"124 km E of Gigmoto, Philippines",earthquake,7.7,1.799,0.04,59,reviewed,us,us
2023-04-04T09:55:20.508Z,-0.8412,-24.9245,10,4.6,mb,10,100,12.667,0.18,us,us6000k3jw,2023-05-04T13:03:08.040Z,"",earthquake,10.53,1.929,0.194,8,reviewed,us,us
2023-04-04T09:40:46.465Z,-22.8318,69.7862,10,4.8,mb,24,58,6.72,0.58,us,us6000k3j0,2023-05-04T16:32:53.040Z,"Mid-Indian Ridge",earthquake,10.35,1.877,0.143,19,reviewed,us,us
2023-04-04T09:27:13.888Z,-14.9332,166.6164,10,4.7,mb,56,72,0.763,0.68,us,us6000k1wb,2023-05-04T09:17:26.040Z,"50 km WNW of Port-Olry, Vanuatu",earthquake,3.73,1.866,0.071,60,reviewed,us,us
2023-04-04T07:07:23.764Z,27.0045,141.4555,54.458,5,mww,83,28,0.656,0.79,us,us6000k1vu,2023-05-04T06:50:56.040Z,"Bonin Islands, Japan region",earthquake,6.96,5.449,0.075,17,reviewed,us,us
2023-04-04T02:11:57.898Z,16.0702,-96.993,31,5.4,mww,125,78,0.165,0.66,us,us6000k1uw,2023-05-10T01:58:48.322Z,"9 km ESE of San Gabriel Mixtepec, Mexico",earthquake,4.27,0.986,0.043,53,reviewed,us,us
2023-04-04T01:12:09.364Z,4.5926,127.3525,61.179,4.5,mb,49,134,3.028,0.39,us,us6000k1us,2023-04-27T04:36:15.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.81,4.908,0.102,28,reviewed,us,us
2023-04-03T22:45:45.611Z,-60.0003,-18.7748,10,4.6,mb,21,117,11.178,0.71,us,us6000k2gc,2023-05-02T05:56:12.040Z,"",earthquake,14.09,1.876,0.137,16,reviewed,us,us
2023-04-03T22:00:22.173Z,14.5446,56.4004,10,5.3,mww,155,55,10.349,0.63,us,us6000k1u2,2023-05-02T05:26:40.040Z,"Owen Fracture Zone region",earthquake,9.18,1.822,0.098,10,reviewed,us,us
2023-04-03T21:47:03.111Z,14.4165,56.4221,10,4.8,mb,50,82,10.477,0.44,us,us6000k2gj,2023-05-02T04:56:58.040Z,"Owen Fracture Zone region",earthquake,11.3,1.871,0.095,34,reviewed,us,us
2023-04-03T21:46:42.589Z,-21.3813,-66.7051,217.616,5.1,mww,204,41,2.076,0.7,us,us6000k1ty,2023-05-02T04:47:12.040Z,"Potosi, Bolivia",earthquake,7.2,4.249,0.055,32,reviewed,us,us
2023-04-03T21:44:13.710Z,14.3888,56.3258,10,5.5,mww,200,40,10.503,0.55,us,us6000k1u1,2023-05-12T03:42:31.949Z,"Owen Fracture Zone region",earthquake,9.01,1.803,0.078,16,reviewed,us,us
2023-04-03T21:34:45.377Z,14.4822,56.2988,10,5.5,mww,184,26,10.409,0.67,us,us6000k1tw,2023-05-02T02:34:00.121Z,"Owen Fracture Zone region",earthquake,8.9,1.813,0.062,25,reviewed,us,us
2023-04-03T20:50:32.751Z,-8.2205,123.8573,181.539,5,mb,90,54,1.578,0.86,us,us6000k1tm,2023-05-04T15:14:14.040Z,"122 km NNW of Pante Makasar, Timor Leste",earthquake,4.99,4.813,0.045,160,reviewed,us,us
2023-04-03T14:59:41.854Z,0.8375,98.8315,84,6.1,mww,146,38,1.339,0.84,us,us6000k1qa,2023-05-11T14:30:26.779Z,"77 km SW of Padangsidempuan, Indonesia",earthquake,5.97,1.861,0.062,25,reviewed,us,us
2023-04-03T12:36:06.547Z,12.274,-89.4448,10,5,mww,79,150,1.514,0.69,us,us6000k1pd,2023-04-21T06:02:25.188Z,"134 km S of La Libertad, El Salvador",earthquake,5.78,1.698,0.05,38,reviewed,us,us
2023-04-03T05:48:20.404Z,27.0279,141.3343,86.639,4.5,mb,46,136,6.208,0.33,us,us6000k2fr,2023-05-04T13:50:43.040Z,"",earthquake,12.25,7.165,0.087,39,reviewed,us,us
2023-04-03T05:13:02.102Z,12.215,143.7717,10,4.6,mb,66,88,1.735,0.48,us,us6000k2fq,2023-05-12T13:30:12.040Z,"151 km SW of Merizo Village, Guam",earthquake,3.99,1.853,0.076,52,reviewed,us,us
2023-04-03T04:53:16.820Z,-29.1708,74.754,10,4.5,mb,16,94,36.682,0.91,us,us6000k2fn,2023-05-02T00:46:19.040Z,"Mid-Indian Ridge",earthquake,15.54,1.212,0.171,10,reviewed,us,us
2023-04-03T04:40:05.358Z,-58.554,-25.0158,20.382,5.2,mb,150,40,16.904,0.52,us,us6000k1n8,2023-05-02T00:02:26.040Z,"South Sandwich Islands region",earthquake,11.14,3.545,0.057,102,reviewed,us,us
2023-04-03T03:06:57.235Z,52.7227,158.4935,101,6.5,mww,323,12,0.316,0.72,us,us6000k1mn,2023-05-12T03:46:28.956Z,"23 km SSE of Vilyuchinsk, Russia",earthquake,7.61,1.611,0.063,24,reviewed,us,us
2023-04-03T02:03:01.386Z,-0.9327,126.8468,10,4.5,mb,30,115,1.771,0.6,us,us6000k1md,2023-04-30T22:25:28.040Z,"78 km WSW of Labuha, Indonesia",earthquake,5.23,1.916,0.113,23,reviewed,us,us
2023-04-03T01:16:46.880Z,-41.9436,88.5916,10,4.6,mb,22,85,24.372,0.46,us,us6000k2fi,2023-04-30T22:09:35.040Z,"southeast Indian Ridge",earthquake,14.57,1.907,0.133,17,reviewed,us,us
2023-04-02T22:32:40.591Z,12.1705,-88.0358,35,4.6,mb,38,157,1.121,0.8,us,us6000k1lp,2023-04-25T23:11:38.040Z,"89 km SW of Jiquilillo, Nicaragua",earthquake,5.65,1.883,0.067,67,reviewed,us,us
2023-04-02T20:32:14.727Z,-57.8002,-25.9172,101.673,4.5,mb,24,89,6.889,0.85,us,us6000k2ek,2023-04-18T15:58:00.040Z,"",earthquake,15.64,6.87,0.14,15,reviewed,us,us
2023-04-02T20:22:10.628Z,-1.3668,-14.3473,10,4.5,mb,21,133,6.42,0.78,us,us6000k2ej,2023-04-18T15:45:36.040Z,"",earthquake,11.63,1.911,0.15,13,reviewed,us,us
2023-04-02T19:32:25.538Z,6.4308,115.8339,618.672,5.5,mb,191,22,7.564,0.76,us,us6000k1ki,2023-04-18T14:52:46.092Z,"56 km NNW of Kota Kinabalu, Malaysia",earthquake,8.88,5.615,0.031,361,reviewed,us,us
2023-04-02T19:13:59.422Z,-4.2376,143.168,76.753,4.5,mb,51,67,2.996,0.5,us,us6000k2ee,2023-04-17T21:54:04.040Z,"New Guinea, Papua New Guinea",earthquake,10.08,7.063,0.086,40,reviewed,us,us
2023-04-02T19:12:07.687Z,-4.4818,143.1843,84.036,4.5,mb,21,78,3.154,0.41,us,us6000k2ed,2023-04-17T21:44:07.040Z,"50 km SE of Ambunti, Papua New Guinea",earthquake,11.65,7.839,0.163,11,reviewed,us,us
2023-04-02T18:53:06.873Z,2.8351,95.4664,26.339,4.9,mb,97,86,2.599,0.57,us,us6000k1k9,2023-04-06T16:49:47.040Z,"108 km WNW of Sinabang, Indonesia",earthquake,4.24,4.237,0.065,74,reviewed,us,us
2023-04-02T18:18:43.285Z,-4.3081,143.1023,73.107,4.6,mb,17,123,6.47,0.45,us,us6000k2ep,2023-04-06T16:42:54.040Z,"33 km ESE of Ambunti, Papua New Guinea",earthquake,14.73,11.28,0.182,9,reviewed,us,us
2023-04-02T18:04:11.261Z,-4.3229,143.1658,70,7,mww,154,20,3.044,0.83,us,us6000k1id,2023-05-11T15:31:05.723Z,"40 km ESE of Ambunti, Papua New Guinea",earthquake,7.73,1.874,0.047,44,reviewed,us,us
2023-04-02T13:17:49.659Z,-24.3926,-67.1175,171.668,4.5,mb,27,56,1.733,0.66,us,us6000k1hi,2023-04-30T20:04:59.040Z,"83 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.37,8.489,0.18,9,reviewed,us,us
2023-04-02T12:32:42.774Z,-1.6175,-77.6591,177.187,4.5,mb,77,83,0.386,0.54,us,us6000k1hb,2023-04-21T05:38:39.040Z,"35 km ENE of Palora, Ecuador",earthquake,4.18,4.426,0.039,198,reviewed,us,us
2023-04-02T11:06:47.375Z,-3.4915,131.1264,10,4.5,mb,41,47,1.257,0.82,us,us6000k1h3,2023-04-21T05:28:27.040Z,"",earthquake,4.7,1.888,0.113,23,reviewed,us,us
